STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210729,5.14,,0.08,0.0,0.0,65,76,57,10,10,,16.1,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210730,10.74,,0.00,0.0,0.0,65,69,55,350,350,,21.9,27.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210731,5.82,,0.00,0.0,0.0,61,73,50,40,40,,14.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210801,6.93,,0.73,0.0,0.0,64,71,60,340,340,,17.0,21.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210802,6.71,,0.01,0.0,0.0,65,73,55,330,330,,16.1,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210803,5.59,,0.00,0.0,0.0,65,79,53,240,320,,10.1,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210804,5.59,,0.00,0.0,0.0,69,81,56,30,40,,15.0,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210805,2.91,,0.00,0.0,0.0,70,84,57,10,30,,13.0,14.1,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210806,5.82,,0.00,0.0,0.0,72,86,60,250,250,,15.0,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210807,6.71,,0.03,0.0,0.0,75,86,66,180,190,,17.0,21.0,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210808,4.47,,0.00,0.0,0.0,73,85,65,350,70,,15.0,19.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210809,6.04,,0.00,0.0,0.0,78,89,71,230,230,,15.0,18.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210810,8.28,,0.17,0.0,0.0,79,87,71,210,210,,18.1,25.9,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210811,10.29,,0.22,0.0,0.0,80,89,72,260,260,,36.0,47.0,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210812,10.07,,0.00,0.0,0.0,79,88,71,260,260,,25.1,31.1,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210813,9.17,,0.27,0.0,0.0,77,86,68,260,250,,23.0,31.1,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210814,6.93,,0.07,0.0,0.0,71,77,57,340,320,,18.1,23.0,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210815,5.59,,0.00,0.0,0.0,64,75,53,50,70,,15.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210816,3.58,,0.00,0.0,0.0,66,80,54,100,100,,14.1,19.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210817,4.47,,0.08,0.0,0.0,73,79,69,190,190,,12.1,13.0,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210818,7.61,,0.36,0.0,0.0,72,74,71,40,50,,16.1,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210819,8.72,,0.10,0.0,0.0,75,83,71,40,40,,17.0,23.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210820,4.70,,0.00,0.0,0.0,76,85,69,30,20,,13.0,19.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210821,3.58,,0.36,0.0,0.0,74,82,69,100,110,,15.0,19.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210822,4.92,,0.00,0.0,0.0,75,84,66,360,360,,14.1,17.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210823,6.93,,0.01,0.0,0.0,77,86,70,350,360,,15.0,19.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210824,6.04,,0.00,0.0,0.0,77,87,66,270,300,,14.1,17.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210825,6.71,,0.00,0.0,0.0,77,89,68,360,360,,14.1,17.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210826,4.25,,0.00,0.0,0.0,78,89,69,230,30,,12.1,13.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210827,9.84,,0.00,0.0,0.0,75,78,69,30,30,,21.9,25.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210828,4.03,,0.00,0.0,0.0,74,89,63,20,210,,10.1,13.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210829,9.62,,0.01,0.0,0.0,78,87,72,190,220,,16.1,21.0,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210830,7.38,,0.13,0.0,0.0,76,83,67,330,250,,16.1,19.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210831,6.93,,0.00,0.0,0.0,71,79,60,310,310,,18.1,23.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210901,8.05,,0.00,0.0,0.0,65,71,53,60,60,,21.0,25.1,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210902,10.29,,0.00,0.0,0.0,63,70,53,320,330,,18.1,25.1,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210903,5.59,,0.00,0.0,0.0,63,71,55,360,320,,14.1,19.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210904,4.70,,0.00,0.0,0.0,64,77,53,50,260,,10.1,13.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210905,8.72,,0.04,0.0,0.0,69,78,60,290,320,,17.0,23.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210906,9.62,,0.06,0.0,0.0,65,74,55,290,300,,23.0,31.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210907,7.16,,0.00,0.0,0.0,64,79,52,330,320,,19.9,29.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210908,9.17,,0.34,0.0,0.0,70,79,59,230,280,,19.9,23.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210909,8.95,,0.10,0.0,0.0,65,74,56,320,320,,21.0,28.0,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210910,6.93,,0.00,0.0,0.0,63,73,54,340,330,,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210911,11.41,,0.00,0.0,0.0,64,79,53,240,240,,21.0,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210912,9.17,,0.28,0.0,0.0,70,74,61,260,250,,19.9,27.1,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210913,5.14,,0.22,0.0,0.0,65,74,57,100,100,,17.0,19.9,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210914,8.05,,0.00,0.0,0.0,68,85,58,220,220,,21.9,29.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210915,6.93,,0.12,0.0,0.0,70,76,56,270,260,,23.0,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210916,4.47,,0.00,0.0,0.0,62,75,51,100,140,,13.0,23.9,1,1,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210917,6.26,,0.00,0.0,0.0,68,81,56,230,230,,17.0,21.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210918,5.59,,0.00,0.0,0.0,70,76,57,30,20,,16.1,21.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210919,3.80,,0.00,0.0,0.0,61,72,50,40,40,,12.1,16.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210920,6.71,,0.00,0.0,0.0,63,81,48,200,210,,18.1,25.1,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210921,11.41,,0.00,0.0,0.0,70,77,65,200,180,,21.0,25.9,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210922,9.62,,0.24,0.0,0.0,70,75,66,170,160,,21.9,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210923,8.28,,1.69,0.0,0.0,67,75,54,230,180,,21.0,29.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210924,11.18,,0.00,0.0,0.0,59,68,52,250,220,,25.9,34.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210925,7.83,,0.00,0.0,0.0,59,73,49,290,280,,21.0,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210926,10.07,,0.00,0.0,0.0,58,69,47,290,260,,25.1,35.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210927,11.63,,0.07,0.0,0.0,64,76,56,270,270,,23.9,32.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210928,8.72,,0.00,0.0,0.0,61,65,46,40,20,,18.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210929,9.62,,0.00,0.0,0.0,54,67,44,40,310,,18.1,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210930,6.93,,0.00,0.0,0.0,56,58,43,10,20,,15.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211001,6.04,,0.00,0.0,0.0,53,66,44,310,330,,15.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211002,10.29,,0.00,0.0,0.0,60,76,51,250,260,,21.0,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211003,4.92,,1.22,0.0,0.0,63,69,59,230,200,,12.1,16.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211004,6.93,,0.23,0.0,0.0,64,65,62,40,40,,12.1,14.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211005,5.37,,0.02,0.0,0.0,62,66,55,30,40,,13.0,15.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211006,3.80,,0.00,0.0,0.0,61,68,53,120,120,,10.1,13.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211007,4.47,,0.00,0.0,0.0,65,77,57,20,20,,13.0,14.1,1,1,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211008,4.47,,0.00,0.0,0.0,65,74,60,40,20,,10.1,12.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211009,8.72,,0.00,0.0,0.0,65,69,60,160,190,,19.9,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211010,9.17,,0.00,0.0,0.0,66,74,62,190,200,,18.1,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211011,6.71,,0.00,0.0,0.0,67,77,59,200,200,,14.1,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211012,8.50,,0.00,0.0,0.0,68,78,59,190,180,,15.0,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211013,7.16,,0.00,0.0,0.0,66,72,57,250,250,,17.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211014,3.36,,0.00,0.0,0.0,63,76,53,240,230,,8.9,11.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211015,5.82,,0.51,0.0,0.0,67,71,64,130,150,,18.1,23.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211016,10.29,,0.99,0.0,0.0,63,70,49,280,280,,23.9,31.1,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211017,12.30,,0.01,0.0,0.0,52,58,46,320,310,,25.1,34.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211018,10.51,,0.03,0.0,0.0,49,53,44,330,340,,21.9,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211019,11.41,,0.00,0.0,0.0,51,67,40,260,260,,21.9,33.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211020,10.74,,0.00,0.0,0.0,62,71,53,270,270,,23.0,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211021,8.72,,0.28,0.0,0.0,59,67,54,260,260,,21.0,25.9,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211022,8.50,,0.00,0.0,0.0,51,57,40,310,310,,21.0,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211023,2.46,,0.00,0.0,0.0,44,49,37,230,10,,8.9,10.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211024,4.47,,0.02,0.0,0.0,46,58,38,190,230,,13.0,18.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211025,9.40,,0.31,0.0,0.0,51,54,49,70,70,,15.0,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211026,14.32,,1.81,0.0,0.0,50,54,47,50,60,,25.1,32.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211027,6.93,,0.00,0.0,0.0,52,56,38,50,50,,17.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211028,6.04,,0.00,0.0,0.0,44,54,34,40,40,,17.0,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211029,11.86,,1.75,0.0,0.0,49,55,44,100,130,,18.1,25.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211030,6.26,,0.27,0.0,0.0,47,53,44,100,100,,16.1,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211031,9.62,,0.01,0.0,0.0,52,55,50,280,290,,21.0,28.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211101,12.97,,0.00,0.0,0.0,49,52,39,270,240,,23.9,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211102,9.17,,0.00,0.0,0.0,42,49,34,260,260,,21.9,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211103,6.26,,0.00,0.0,0.0,38,46,33,300,300,,18.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211104,2.91,,0.00,0.0,0.0,38,46,29,40,260,,8.9,13.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211105,3.80,,0.00,0.0,0.0,39,49,30,330,260,,10.1,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211106,5.37,,0.00,0.0,0.0,38,52,29,200,210,,13.0,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211107,8.05,,0.00,0.0,0.0,44,61,34,270,270,,13.0,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211108,6.71,,0.00,0.0,0.0,49,68,37,260,270,,14.1,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211109,4.47,,0.17,0.0,0.0,51,62,41,40,40,,15.0,17.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211110,4.47,,0.08,0.0,0.0,49,56,36,310,280,,13.0,18.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211111,10.29,,0.01,0.0,0.0,44,60,32,180,200,,23.9,32.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211112,9.84,,0.17,0.0,0.0,55,61,43,260,260,,25.1,35.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211113,9.84,,0.05,0.0,0.0,42,46,36,250,250,,21.9,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211114,8.50,,0.23,0.0,0.0,39,42,33,220,220,,18.1,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211115,10.51,,0.29,0.4,0.0,36,43,33,320,280,,23.9,38.0,1,,,1,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211116,8.05,,0.00,0.0,0.0,38,46,32,260,270,,21.0,27.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211117,9.17,,0.00,0.0,0.0,42,59,32,200,200,,19.9,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211118,11.41,,0.23,0.0,0.0,53,59,38,280,210,,21.9,28.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211119,12.97,,0.00,0.0,0.0,38,44,31,280,280,,25.1,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211120,7.16,,0.00,0.0,0.0,36,44,28,170,200,,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211121,10.07,,0.07,0.0,0.0,43,49,40,220,220,,23.9,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211122,15.43,,0.04,0.4,0.0,38,46,30,290,280,,25.9,36.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211123,7.16,,0.08,1.3,1.2,32,37,24,360,340,,17.0,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211124,7.38,,0.00,0.0,0.0,33,47,24,220,220,,16.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211125,8.72,,0.03,0.0,0.0,43,48,40,240,240,,17.0,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211126,15.43,,0.14,0.3,0.0,37,44,30,290,280,,23.9,33.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211127,10.29,,0.01,0.0,0.0,30,32,28,290,300,,21.9,27.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211128,3.58,,0.08,1.2,0.0,31,34,29,360,360,,15.0,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211129,5.82,,0.01,0.3,1.2,32,36,28,350,300,,15.0,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211130,8.28,,0.03,0.0,0.0,34,39,28,280,280,,19.9,25.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211201,8.72,,0.00,0.0,0.0,38,44,32,280,280,,19.9,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211202,16.55,,0.07,0.0,0.0,45,53,37,270,260,,36.0,45.0,,,,1,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211203,8.95,,0.00,0.0,0.0,36,37,32,310,310,,23.0,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211204,10.96,,0.00,0.0,0.0,36,44,31,280,280,,30.0,38.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211205,8.50,,0.00,0.0,0.0,33,49,27,200,200,,25.1,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211206,20.80,,0.18,0.0,0.0,46,51,34,270,260,,40.9,59.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211207,8.50,,0.00,0.2,0.0,31,34,26,280,280,,25.9,34.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211208,4.47,,0.09,0.9,0.0,27,29,24,270,280,,16.1,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211209,7.16,,0.02,0.2,1.2,27,32,25,140,130,,15.0,18.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211210,5.82,,0.00,0.0,0.0,38,47,32,220,210,,15.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211211,21.25,,0.21,0.0,0.0,49,64,37,260,280,,46.1,59.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211212,16.55,,0.00,0.0,0.0,39,44,31,290,270,,28.0,42.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211213,16.78,,0.00,0.0,0.0,44,51,39,250,250,,29.1,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211214,6.49,,0.00,0.0,0.0,39,45,29,110,270,,12.1,16.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211215,12.53,,0.16,0.0,0.0,38,51,32,210,210,,21.9,30.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211216,18.57,,0.03,0.0,0.0,57,65,48,260,260,,38.9,55.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211217,13.87,,0.00,0.0,0.0,45,48,33,270,280,,31.1,40.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211218,9.17,,0.40,1.2,0.0,34,35,28,20,10,,21.0,25.9,1,,,1,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20211219,8.05,,0.00,0.0,0.0,27,28,18,330,330,,16.1,21.0,,,,,,,,
