WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
64758,20180616,2.422,-76.25,42.44,25.5,6.3,15.9,17.0,0.0,29.57,28.1,4.6,16.4,91.6,29.6,62.3,0.187,0.203,0.210,0.273,0.309,15.3,15.1,15.1,14.4,13.1
64758,20180617,2.422,-76.25,42.44,29.6,10.8,20.2,21.3,0.0,27.53,30.7,9.5,20.3,91.2,42.2,66.8,0.171,0.187,0.195,0.267,0.309,16.6,16.1,15.6,14.5,13.1
64758,20180618,2.422,-76.25,42.44,31.8,18.1,25.0,24.5,3.4,20.16,31.9,16.7,23.5,88.9,47.1,73.9,0.163,0.179,0.186,0.261,0.307,18.4,17.7,16.8,15.1,13.3
64758,20180619,2.422,-76.25,42.44,22.7,13.7,18.2,18.8,0.0,28.57,26.5,12.1,19.5,87.4,41.3,68.2,0.162,0.175,0.181,0.257,0.306,18.6,18.2,17.5,15.8,13.5
64758,20180620,2.422,-76.25,42.44,22.0,10.8,16.4,16.5,0.0,14.68,24.3,8.6,15.8,91.2,47.0,72.1,0.153,0.165,0.174,0.255,0.305,16.8,16.7,16.7,15.8,13.8
64758,20180621,2.422,-76.25,42.44,23.9,8.2,16.1,16.3,0.0,28.20,29.0,6.2,16.0,93.9,34.2,69.3,0.147,0.158,0.168,0.251,0.304,16.3,16.2,16.1,15.4,13.9
64758,20180622,2.422,-76.25,42.44,23.3,5.7,14.5,16.5,1.2,19.22,28.1,3.7,16.2,90.8,55.0,72.0,0.141,0.151,0.161,0.246,0.302,15.8,15.7,15.8,15.2,13.9
64758,20180623,2.422,-76.25,42.44,21.9,13.5,17.7,17.3,0.7,9.77,23.3,14.1,17.4,88.5,73.1,81.5,0.141,0.148,0.160,0.245,0.299,16.5,16.2,16.0,15.2,13.8
64758,20180624,2.422,-76.25,42.44,22.5,15.2,18.9,18.4,9.5,10.14,27.8,14.3,18.7,92.8,76.2,88.5,0.166,0.153,0.162,0.245,0.298,17.0,16.6,16.3,15.2,13.9
64758,20180625,2.422,-76.25,42.44,20.7,7.5,14.1,15.8,0.9,28.68,25.8,5.1,16.5,92.0,33.5,67.5,0.192,0.171,0.170,0.245,0.297,16.9,16.8,16.5,15.4,13.9
64758,20180626,2.422,-76.25,42.44,24.3,4.7,14.5,15.6,0.0,29.08,28.1,3.1,15.5,92.1,32.3,64.9,0.166,0.160,0.166,0.244,0.296,15.7,15.6,15.7,15.2,13.9
64758,20180627,2.422,-76.25,42.44,19.1,13.2,16.1,17.2,14.2,5.81,21.3,11.1,16.9,91.7,80.1,86.4,0.175,0.175,0.182,0.243,0.295,16.2,16.0,15.9,15.1,13.9
64758,20180628,2.422,-76.25,42.44,24.4,15.3,19.9,20.5,0.0,14.45,28.7,13.7,20.3,95.0,66.4,83.5,0.207,0.212,0.217,0.244,0.294,17.6,17.1,16.6,15.3,13.9
64758,20180629,2.422,-76.25,42.44,27.6,13.1,20.4,20.9,0.0,27.94,30.1,11.7,20.3,95.7,37.5,70.5,0.189,0.199,0.200,0.244,0.293,18.0,17.6,17.1,15.7,14.1
64758,20180630,2.422,-76.25,42.44,32.0,13.4,22.7,23.6,0.0,27.95,32.7,12.1,22.7,91.5,40.6,69.5,0.163,0.176,0.181,0.242,0.292,18.8,18.2,17.6,16.0,14.2
64758,20180701,2.422,-76.25,42.44,32.7,17.4,25.1,25.3,0.0,27.57,34.3,16.0,24.6,93.7,41.4,72.5,0.144,0.155,0.164,0.240,0.291,20.1,19.4,18.5,16.6,14.4
64758,20180702,2.422,-76.25,42.44,33.2,18.6,25.9,24.4,17.4,22.67,35.2,17.1,24.0,92.9,48.0,76.7,0.165,0.180,0.179,0.242,0.288,20.6,20.0,19.2,17.2,14.7
64758,20180703,2.422,-76.25,42.44,29.0,16.3,22.6,23.1,0.0,24.18,32.2,13.9,23.2,93.9,46.5,75.9,0.206,0.218,0.211,0.244,0.287,20.7,20.3,19.5,17.7,15.1
64758,20180704,2.422,-76.25,42.44,31.1,14.2,22.7,22.6,0.0,24.05,34.0,12.9,22.6,93.1,50.0,76.7,0.177,0.190,0.190,0.240,0.288,20.3,19.9,19.3,17.8,15.4
64758,20180705,2.422,-76.25,42.44,29.6,19.9,24.7,24.8,1.6,18.61,32.4,19.0,24.3,91.7,63.6,77.6,0.163,0.174,0.177,0.238,0.286,21.0,20.5,19.7,18.0,15.6
64758,20180706,2.422,-76.25,42.44,24.2,10.6,17.4,19.4,9.7,19.40,27.7,8.4,19.3,88.8,50.8,70.9,0.201,0.176,0.180,0.237,0.286,20.3,20.2,19.8,18.3,15.8
64758,20180707,2.422,-76.25,42.44,23.5,7.2,15.3,16.1,0.0,28.60,27.4,5.4,16.2,92.8,38.4,66.5,0.179,0.170,0.174,0.236,0.285,17.9,18.0,18.2,17.7,16.0
64758,20180708,2.422,-76.25,42.44,26.6,9.2,17.9,18.4,0.0,29.24,30.2,7.5,18.3,92.4,35.4,66.9,0.154,0.157,0.163,0.234,0.284,18.0,17.9,17.8,17.2,15.8
64758,20180709,2.422,-76.25,42.44,28.8,11.2,20.0,20.4,0.0,29.10,31.2,9.8,20.0,91.6,35.6,67.1,0.137,0.143,0.153,0.231,0.281,18.6,18.3,18.0,17.1,15.8
64758,20180710,2.422,-76.25,42.44,28.9,12.6,20.7,20.7,0.0,25.02,34.0,10.7,20.2,92.2,36.1,68.0,0.126,0.134,0.144,0.228,0.278,18.9,18.7,18.3,17.2,15.7
64758,20180711,2.422,-76.25,42.44,24.8,10.7,17.8,18.3,0.0,28.41,31.5,8.6,18.7,90.3,32.9,63.3,0.119,0.127,0.138,0.225,0.275,18.5,18.4,18.2,17.3,15.8
64758,20180712,2.422,-76.25,42.44,26.4,7.9,17.1,17.8,0.0,27.45,33.2,6.1,18.2,91.9,34.6,65.6,0.113,0.122,0.133,0.221,0.272,17.8,17.7,17.7,17.1,15.8
64758,20180713,2.422,-76.25,42.44,28.0,10.1,19.1,20.5,0.0,26.07,33.1,8.7,20.5,90.8,36.0,64.2,0.109,0.117,0.129,0.217,0.269,18.4,18.1,17.8,17.0,15.7
64758,20180714,2.422,-76.25,42.44,30.4,18.8,24.6,24.4,0.0,21.53,35.6,16.7,24.2,88.2,44.5,62.2,0.106,0.114,0.126,0.214,0.265,19.9,19.4,18.6,17.3,15.7
64758,20180715,2.422,-76.25,42.44,30.3,18.3,24.3,23.7,0.0,23.70,36.9,16.7,24.4,91.6,44.7,72.8,0.104,0.111,0.123,0.211,0.263,20.7,20.2,19.3,17.8,15.9
64758,20180716,2.422,-76.25,42.44,32.0,16.7,24.3,24.5,16.1,23.54,37.3,15.6,24.9,92.9,47.3,73.7,0.112,0.117,0.122,0.208,0.261,21.0,20.4,19.7,18.1,16.1
64758,20180717,2.422,-76.25,42.44,26.0,13.0,19.5,21.2,23.5,15.37,30.1,11.2,21.1,92.1,43.4,77.0,0.255,0.251,0.244,0.234,0.260,20.8,20.6,20.1,18.6,16.3
64758,20180718,2.422,-76.25,42.44,22.0,8.1,15.1,16.6,0.0,26.52,29.4,6.2,17.3,92.1,39.4,69.2,0.224,0.230,0.226,0.230,0.261,19.0,19.1,19.2,18.4,16.5
64758,20180719,2.422,-76.25,42.44,24.8,6.2,15.5,15.9,0.0,28.89,29.2,5.0,16.5,92.8,36.3,66.3,0.195,0.206,0.206,0.226,0.262,17.8,17.9,18.1,17.9,16.5
64758,20180720,2.422,-76.25,42.44,27.2,10.1,18.7,19.6,0.0,27.28,31.5,9.0,19.5,88.6,44.7,65.5,0.172,0.186,0.189,0.224,0.262,18.5,18.2,18.1,17.5,16.4
64758,20180721,2.422,-76.25,42.44,23.4,14.6,19.0,18.7,0.3,16.26,30.4,12.2,18.6,87.4,47.5,71.4,0.157,0.169,0.174,0.222,0.262,18.7,18.5,18.4,17.7,16.3
64758,20180722,2.422,-76.25,42.44,26.4,16.0,21.2,20.9,7.1,15.47,30.4,15.4,21.2,91.1,57.5,79.9,0.155,0.166,0.169,0.221,0.262,19.2,18.8,18.5,17.7,16.3
64758,20180723,2.422,-76.25,42.44,27.4,19.6,23.5,22.7,7.7,12.41,32.9,18.7,22.9,91.4,69.9,85.7,0.169,0.176,0.169,0.221,0.262,20.4,20.0,19.3,18.0,16.4
64758,20180724,2.422,-76.25,42.44,24.6,21.3,23.0,22.4,13.2,8.40,27.5,20.5,22.4,90.7,77.5,87.8,0.240,0.246,0.217,0.224,0.263,20.8,20.5,19.9,18.5,16.5
64758,20180725,2.422,-76.25,42.44,23.1,18.9,21.0,21.1,27.4,4.23,24.8,18.6,21.2,94.6,82.9,89.6,0.317,0.324,0.305,0.278,0.263,20.6,20.4,20.0,18.8,16.7
64758,20180726,2.422,-76.25,42.44,27.4,17.8,22.6,21.8,0.0,23.35,32.5,16.9,22.8,94.6,54.8,78.5,0.284,0.297,0.298,0.283,0.265,20.8,20.5,20.0,18.8,16.9
64758,20180727,2.422,-76.25,42.44,25.6,16.7,21.2,21.2,1.3,14.64,30.6,15.1,21.1,94.4,62.0,77.4,0.255,0.272,0.273,0.274,0.266,20.6,20.4,20.0,19.0,17.1
64758,20180728,2.422,-76.25,42.44,25.1,13.7,19.4,19.3,2.1,18.64,30.5,12.3,20.0,95.0,51.8,78.9,0.248,0.262,0.260,0.268,0.266,20.1,20.0,19.8,18.9,17.2
64758,20180729,2.422,-76.25,42.44,23.6,12.0,17.8,17.6,0.0,24.50,30.9,11.4,19.1,94.8,46.7,76.6,0.232,0.249,0.248,0.264,0.267,19.5,19.5,19.4,18.8,17.2
64758,20180730,2.422,-76.25,42.44,23.7,12.4,18.1,17.7,0.0,10.16,26.4,11.6,17.9,92.1,58.3,80.6,0.218,0.236,0.238,0.262,0.267,18.9,18.9,19.0,18.6,17.2
64758,20180731,2.422,-76.25,42.44,24.8,15.7,20.2,19.9,0.0,13.64,29.5,15.2,20.4,92.2,62.9,80.2,0.210,0.226,0.231,0.260,0.267,19.2,19.0,18.9,18.3,17.1
64758,20180801,2.422,-76.25,42.44,26.9,19.0,22.9,22.4,7.2,11.15,31.2,17.9,22.5,89.9,66.2,83.1,0.206,0.224,0.226,0.258,0.268,20.0,19.7,19.3,18.4,17.1
64758,20180802,2.422,-76.25,42.44,25.0,18.7,21.9,21.7,0.4,12.63,29.3,17.7,21.7,93.9,66.4,82.3,0.232,0.244,0.236,0.257,0.269,20.5,20.2,19.8,18.7,17.1
64758,20180803,2.422,-76.25,42.44,23.3,18.9,21.1,20.7,3.4,8.79,26.5,18.1,21.1,93.4,72.1,87.4,0.233,0.239,0.232,0.258,0.269,20.3,20.1,19.8,18.8,17.2
64758,20180804,2.422,-76.25,42.44,27.8,15.9,21.9,21.5,0.0,22.84,33.3,14.4,22.3,99.4,47.2,81.3,0.226,0.239,0.230,0.257,0.270,20.7,20.4,19.9,18.9,17.4
64758,20180805,2.422,-76.25,42.44,29.7,14.1,21.9,22.0,0.0,24.69,33.4,13.2,22.3,95.3,46.8,76.4,0.208,0.226,0.222,0.255,0.270,20.6,20.4,20.0,19.0,17.4
64758,20180806,2.422,-76.25,42.44,30.9,16.7,23.8,23.6,0.0,24.07,34.2,15.6,23.5,94.1,44.3,73.9,0.190,0.211,0.212,0.253,0.271,21.2,20.9,20.4,19.2,17.5
64758,20180807,2.422,-76.25,42.44,27.9,18.3,23.1,23.0,2.4,17.52,31.9,16.9,23.2,94.4,61.4,81.2,0.180,0.201,0.203,0.251,0.270,21.4,21.1,20.6,19.4,17.7
64758,20180808,2.422,-76.25,42.44,27.6,18.6,23.1,21.2,34.9,12.11,32.4,16.9,22.1,99.9,65.2,90.4,0.245,0.255,0.254,0.274,0.290,21.4,21.2,20.8,19.7,17.8
64758,20180809,2.422,-76.25,42.44,25.2,15.6,20.4,20.9,0.0,22.11,30.6,14.0,21.6,95.0,54.2,78.8,0.288,0.307,0.306,0.306,0.302,21.3,21.0,20.7,19.7,17.9
64758,20180810,2.422,-76.25,42.44,25.3,14.2,19.7,19.6,0.0,18.71,31.6,13.4,20.5,95.2,60.2,81.2,0.265,0.288,0.287,0.295,0.284,20.6,20.4,20.3,19.6,18.0
64758,20180811,2.422,-76.25,42.44,24.0,16.0,20.0,18.7,17.9,10.32,29.8,14.9,19.2,94.9,68.0,87.3,0.293,0.307,0.306,0.308,0.304,20.0,19.9,20.0,19.5,18.0
64758,20180812,2.422,-76.25,42.44,26.2,16.7,21.5,20.2,0.0,12.75,30.1,16.7,20.9,99.9,58.6,85.3,0.293,0.307,0.309,0.317,0.316,20.2,20.0,19.8,19.3,18.0
64758,20180813,2.422,-76.25,42.44,22.2,17.7,20.0,20.0,7.8,5.02,24.0,16.7,20.2,94.6,81.4,91.0,0.294,0.304,0.304,0.311,0.294,20.1,20.0,19.8,19.2,18.0
64758,20180814,2.422,-76.25,42.44,20.7,17.2,18.9,19.8,22.8,3.95,22.5,15.8,20.0,95.3,84.7,91.4,0.329,0.336,0.334,0.333,0.338,20.0,19.9,19.8,19.2,18.0
64758,20180815,2.422,-76.25,42.44,28.1,14.0,21.1,21.4,0.0,19.77,31.7,13.0,21.4,100.0,57.1,83.3,0.319,0.334,0.340,0.359,0.367,20.2,20.0,19.7,19.1,18.0
64758,20180816,2.422,-76.25,42.44,28.4,15.5,21.9,22.1,0.0,19.63,32.9,14.6,22.2,95.1,50.2,79.7,0.302,0.319,0.318,0.337,0.368,20.7,20.4,20.1,19.3,18.0
64758,20180817,2.422,-76.25,42.44,27.9,18.9,23.4,22.5,21.8,14.49,31.8,18.3,22.6,94.4,66.0,83.2,0.330,0.348,0.346,0.352,0.368,21.1,20.8,20.5,19.5,18.1
64758,20180818,2.422,-76.25,42.44,22.1,16.3,19.2,19.4,4.9,7.71,27.0,15.1,19.8,93.9,72.5,87.2,0.337,0.364,0.366,0.364,0.369,20.8,20.7,20.6,19.8,18.2
64758,20180819,2.422,-76.25,42.44,23.4,15.4,19.4,18.7,0.0,11.32,29.4,13.3,19.0,94.4,61.6,82.8,0.321,0.339,0.341,0.358,0.369,20.0,19.9,20.0,19.5,18.4
64758,20180820,2.422,-76.25,42.44,23.4,14.1,18.7,18.7,0.0,19.82,27.6,12.5,19.1,95.1,58.0,78.7,0.307,0.321,0.316,0.332,0.369,19.7,19.6,19.6,19.3,18.3
64758,20180821,2.422,-76.25,42.44,21.2,15.9,18.5,19.4,4.3,5.89,23.7,14.8,19.4,91.6,76.2,85.5,0.310,0.320,0.312,0.328,0.359,19.5,19.4,19.5,19.2,18.2
64758,20180822,2.422,-76.25,42.44,23.7,15.1,19.4,19.4,5.9,13.88,30.1,15.3,20.0,90.0,61.8,81.8,0.320,0.325,0.317,0.330,0.350,19.8,19.7,19.5,19.1,18.1
64758,20180823,2.422,-76.25,42.44,22.5,9.4,16.0,15.9,0.4,18.65,27.1,7.9,16.3,95.6,50.3,79.6,0.312,0.320,0.312,0.329,0.367,18.7,18.8,19.1,19.0,18.1
64758,20180824,2.422,-76.25,42.44,25.4,9.6,17.5,17.2,0.0,21.57,29.3,8.8,17.3,95.6,42.7,76.5,0.299,0.312,0.302,0.321,0.339,18.3,18.4,18.6,18.6,18.0
64758,20180825,2.422,-76.25,42.44,24.2,12.4,18.3,18.0,0.0,18.38,28.4,10.7,17.6,92.9,51.9,73.6,0.287,0.305,0.294,0.317,0.337,18.5,18.4,18.6,18.4,17.9
64758,20180826,2.422,-76.25,42.44,26.9,14.8,20.8,20.6,0.0,14.81,31.5,13.0,20.1,94.8,61.9,78.1,0.275,0.298,0.287,0.313,0.336,18.9,18.7,18.7,18.3,17.7
64758,20180827,2.422,-76.25,42.44,29.5,14.9,22.2,21.9,0.0,14.02,33.4,14.1,22.2,99.2,55.7,85.1,0.266,0.292,0.282,0.311,0.336,19.6,19.3,19.1,18.5,17.7
64758,20180828,2.422,-76.25,42.44,31.0,20.0,25.5,25.5,0.0,20.70,34.2,19.1,25.9,93.4,51.6,75.3,0.255,0.284,0.277,0.308,0.334,20.9,20.4,19.8,18.9,17.7
64758,20180829,2.422,-76.25,42.44,31.0,19.0,25.0,24.8,2.5,19.48,33.8,17.9,25.1,93.6,49.9,76.5,0.241,0.274,0.273,0.304,0.325,21.3,20.9,20.4,19.3,17.9
64758,20180830,2.422,-76.25,42.44,23.0,13.5,18.3,19.5,2.0,14.21,28.0,12.2,20.2,94.3,64.5,82.3,0.239,0.270,0.268,0.301,0.319,20.9,20.7,20.5,19.6,18.1
64758,20180831,2.422,-76.25,42.44,22.2,13.2,17.7,17.6,0.0,6.82,25.9,12.6,18.0,99.3,79.1,88.7,0.239,0.269,0.266,0.300,0.318,19.2,19.3,19.5,19.3,18.2
64758,20180901,2.422,-76.25,42.44,23.5,18.1,20.8,20.3,0.0,10.37,28.8,17.6,20.7,87.1,73.7,81.7,0.236,0.266,0.264,0.299,0.317,19.7,19.4,19.4,19.0,18.1
64758,20180902,2.422,-76.25,42.44,28.5,20.1,24.3,23.3,0.0,12.69,33.0,19.3,23.7,93.0,62.0,80.5,0.231,0.261,0.260,0.297,0.316,20.3,20.0,19.7,19.0,18.1
64758,20180903,2.422,-76.25,42.44,30.3,18.9,24.6,23.8,0.0,14.29,35.5,17.9,24.0,93.8,58.0,79.9,0.224,0.253,0.255,0.295,0.314,20.9,20.5,20.2,19.3,18.1
64758,20180904,2.422,-76.25,42.44,27.7,18.0,22.9,22.5,0.0,15.56,33.1,16.9,23.6,95.2,60.5,82.7,0.218,0.246,0.250,0.293,0.314,20.8,20.6,20.3,19.4,18.2
64758,20180905,2.422,-76.25,42.44,31.3,18.2,24.7,25.1,0.0,19.13,36.0,17.6,25.4,94.7,49.6,75.2,0.209,0.238,0.244,0.290,0.312,21.1,20.8,20.4,19.5,18.3
64758,20180906,2.422,-76.25,42.44,26.8,17.2,22.0,22.3,0.0,12.76,31.4,16.2,22.6,94.3,66.0,81.9,0.202,0.229,0.238,0.287,0.311,21.3,21.1,20.7,19.8,18.3
64758,20180907,2.422,-76.25,42.44,23.1,11.7,17.4,18.3,0.0,14.33,28.6,10.6,18.9,94.5,56.1,78.5,0.196,0.222,0.233,0.284,0.311,20.0,20.0,20.1,19.7,18.4
64758,20180908,2.422,-76.25,42.44,16.7,9.2,13.0,13.6,0.0,7.39,18.7,8.5,13.8,92.6,55.8,78.4,0.190,0.216,0.227,0.282,0.310,18.0,18.3,18.9,19.1,18.4
64758,20180909,2.422,-76.25,42.44,13.6,8.7,11.2,11.2,0.0,6.82,15.2,7.7,11.2,92.3,62.4,75.3,0.187,0.212,0.223,0.279,0.310,16.1,16.6,17.5,18.3,18.2
64758,20180910,2.422,-76.25,42.44,13.9,7.8,10.8,11.3,55.0,2.43,14.8,7.6,11.3,93.2,85.2,89.9,0.280,0.304,0.300,0.315,0.341,14.5,14.9,16.0,17.3,17.9
64758,20180911,2.422,-76.25,42.44,22.1,13.0,17.5,17.1,1.4,9.91,27.0,12.4,17.8,98.9,62.0,85.3,0.315,0.335,0.340,0.354,0.373,15.9,15.9,16.2,16.6,17.4
64758,20180912,2.422,-76.25,42.44,23.3,13.0,18.2,18.6,0.0,11.14,28.3,12.9,19.7,100.0,58.9,84.8,0.300,0.317,0.320,0.326,0.373,17.0,16.9,16.9,16.8,17.1
64758,20180913,2.422,-76.25,42.44,26.9,16.5,21.7,21.1,0.0,9.78,33.8,15.9,21.7,95.3,63.4,85.4,0.291,0.308,0.310,0.319,0.369,18.1,17.8,17.6,17.1,17.0
64758,20180914,2.422,-76.25,42.44,26.0,18.0,22.0,21.2,0.0,12.47,31.3,16.9,21.7,95.6,60.2,82.6,0.282,0.300,0.304,0.314,0.342,18.8,18.5,18.3,17.6,17.0
64758,20180915,2.422,-76.25,42.44,27.2,16.6,21.9,21.6,0.0,12.34,35.2,15.7,22.6,95.8,58.8,83.0,0.273,0.293,0.298,0.310,0.341,19.2,19.0,18.7,17.9,17.1
64758,20180916,2.422,-76.25,42.44,28.3,14.9,21.6,20.8,0.0,17.87,33.1,14.3,21.9,99.1,51.9,82.7,0.264,0.287,0.291,0.308,0.333,19.2,19.0,18.8,18.1,17.2
64758,20180917,2.422,-76.25,42.44,23.8,15.0,19.4,19.3,34.2,10.30,26.2,14.5,19.6,94.7,66.4,85.1,0.270,0.293,0.292,0.308,0.325,19.0,18.9,18.8,18.3,17.4
64758,20180918,2.422,-76.25,42.44,25.8,15.9,20.8,20.7,17.5,13.65,29.7,14.7,21.3,95.8,64.0,85.5,0.420,0.433,0.428,0.364,0.376,19.4,19.2,19.1,18.6,17.5
64758,20180919,2.422,-76.25,42.44,22.0,10.0,16.0,16.9,0.0,12.77,27.2,8.7,17.5,100.0,58.4,83.9,0.342,0.361,0.369,0.367,0.377,18.9,18.9,18.9,18.6,17.6
64758,20180920,2.422,-76.25,42.44,21.9,8.0,14.9,15.6,0.0,16.91,26.4,7.3,17.0,100.0,62.5,84.3,0.319,0.334,0.336,0.349,0.377,17.6,17.7,18.1,18.1,17.6
64758,20180921,2.422,-76.25,42.44,21.4,18.2,19.8,19.8,8.8,5.23,22.6,17.8,19.7,88.6,79.0,84.1,0.316,0.333,0.325,0.327,0.376,18.4,18.3,18.2,17.9,17.6
64758,20180922,2.422,-76.25,42.44,20.5,7.4,14.0,12.8,0.0,9.51,19.5,6.4,13.1,94.6,58.0,75.9,0.352,0.337,0.331,0.331,0.376,17.3,17.6,18.0,18.0,17.5
64758,20180923,2.422,-76.25,42.44,18.0,4.0,11.0,10.5,0.0,15.55,23.6,2.8,11.7,95.9,57.6,82.1,0.360,0.328,0.317,0.320,0.368,15.3,15.8,16.6,17.2,17.4
64758,20180924,2.422,-76.25,42.44,18.9,4.6,11.8,12.0,0.0,15.48,21.8,3.2,12.0,95.7,45.8,76.9,0.297,0.322,0.310,0.316,0.345,14.6,15.0,15.7,16.5,17.1
64758,20180925,2.422,-76.25,42.44,19.1,10.5,14.8,14.7,22.0,5.11,18.4,10.4,14.6,92.5,75.5,88.4,0.345,0.369,0.358,0.354,0.369,14.7,14.9,15.4,16.0,16.8
64758,20180926,2.422,-76.25,42.44,22.6,10.1,16.3,18.5,13.3,4.12,23.8,8.5,18.0,94.8,77.4,85.6,0.360,0.380,0.387,0.365,0.376,16.6,16.4,16.4,16.1,16.4
64758,20180927,2.422,-76.25,42.44,16.0,8.0,12.0,12.0,1.1,11.32,21.1,6.6,13.0,100.0,54.3,81.3,0.357,0.383,0.382,0.370,0.377,15.5,15.7,16.2,16.3,16.4
64758,20180928,2.422,-76.25,42.44,19.9,9.2,14.6,13.5,6.4,12.19,26.1,8.6,14.8,94.9,59.2,85.1,0.358,0.380,0.378,0.372,0.376,15.4,15.4,15.8,16.0,16.3
64758,20180929,2.422,-76.25,42.44,16.5,5.0,10.7,11.3,0.0,13.29,22.0,4.0,12.3,95.6,47.8,77.3,0.333,0.355,0.353,0.366,0.376,14.8,15.0,15.6,15.8,16.2
64758,20180930,2.422,-76.25,42.44,13.5,3.5,8.5,9.3,0.3,5.59,16.0,2.9,9.5,96.0,62.7,82.8,0.319,0.341,0.332,0.340,0.375,13.3,13.8,14.5,15.4,16.0
64758,20181001,2.422,-76.25,42.44,15.7,9.8,12.7,12.8,0.7,3.37,19.1,9.5,13.1,93.4,79.7,89.4,0.316,0.335,0.323,0.322,0.367,14.0,14.1,14.5,14.9,15.7
64758,20181002,2.422,-76.25,42.44,20.1,12.9,16.5,17.3,17.9,2.97,20.3,12.6,16.8,94.4,81.5,88.9,0.351,0.366,0.356,0.344,0.361,15.1,14.9,15.0,15.0,15.6
64758,20181003,2.422,-76.25,42.44,17.0,10.5,13.8,13.2,0.8,5.71,18.9,10.1,13.7,93.7,72.8,86.4,0.351,0.370,0.369,0.364,0.375,15.2,15.3,15.5,15.4,15.5
64758,20181004,2.422,-76.25,42.44,20.6,8.2,14.4,14.5,15.2,3.43,20.7,7.0,14.1,91.9,75.0,86.9,0.380,0.388,0.392,0.366,0.375,14.9,15.0,15.3,15.3,15.5
64758,20181005,2.422,-76.25,42.44,17.5,5.4,11.5,11.7,0.0,16.36,25.2,4.8,13.9,93.0,51.9,78.2,0.365,0.385,0.381,0.369,0.375,14.1,14.3,14.8,15.1,15.4
64758,20181006,2.422,-76.25,42.44,20.7,10.7,15.7,16.8,6.6,4.91,22.4,10.4,16.8,93.1,82.0,87.8,0.356,0.370,0.366,0.366,0.375,14.9,14.8,14.9,14.9,15.3
64758,20181007,2.422,-76.25,42.44,21.5,12.8,17.1,17.3,0.0,5.46,23.9,12.8,17.9,95.7,82.8,91.0,0.340,0.358,0.355,0.363,0.375,16.2,16.0,15.8,15.3,15.2
64758,20181008,2.422,-76.25,42.44,24.5,12.7,18.6,18.7,0.0,9.55,28.6,12.8,19.3,95.6,74.4,86.4,0.332,0.344,0.336,0.343,0.374,16.5,16.3,16.2,15.7,15.4
64758,20181009,2.422,-76.25,42.44,26.2,17.9,22.1,21.8,0.0,11.57,30.4,17.5,22.4,91.0,59.4,77.5,0.326,0.336,0.323,0.325,0.365,17.7,17.3,17.0,16.1,15.5
64758,20181010,2.422,-76.25,42.44,25.3,16.1,20.7,20.8,2.4,11.82,29.6,15.9,21.1,95.1,56.5,78.7,0.319,0.330,0.317,0.321,0.341,17.9,17.6,17.4,16.6,15.7
64758,20181011,2.422,-76.25,42.44,22.1,12.5,17.3,18.7,31.5,2.65,23.2,12.2,18.2,92.6,74.7,86.0,0.402,0.397,0.379,0.357,0.365,18.1,17.9,17.7,16.9,15.9
64758,20181013,2.622,-76.25,42.44,9.0,2.9,6.0,6.1,2.2,6.69,12.8,2.4,6.4,90.8,57.0,77.0,0.358,0.370,0.368,0.371,0.374,13.0,13.6,14.6,15.6,16.1
64758,20181014,2.622,-76.25,42.44,13.0,1.9,7.5,6.8,0.0,12.87,20.7,1.5,8.0,93.8,52.8,78.2,0.353,0.352,0.344,0.361,0.373,11.9,12.4,13.4,14.6,15.6
64758,20181015,2.622,-76.25,42.44,15.3,3.5,9.4,9.9,7.4,3.22,15.5,3.3,9.8,92.7,56.4,83.6,0.356,0.350,0.339,0.337,0.372,11.9,12.3,13.0,13.9,15.2
64758,20181016,2.622,-76.25,42.44,9.7,1.4,5.5,4.7,0.0,13.54,15.1,0.8,5.7,89.6,48.1,65.0,0.355,0.350,0.339,0.342,0.372,10.9,11.5,12.4,13.5,14.8
64758,20181017,2.622,-76.25,42.44,8.9,0.9,4.9,4.8,2.8,5.14,12.9,0.7,4.8,89.6,63.9,74.4,0.351,0.342,0.328,0.324,0.371,9.8,10.4,11.5,12.8,14.4
64758,20181018,2.622,-76.25,42.44,4.6,-2.8,0.9,0.8,0.8,12.49,9.2,-3.2,1.5,91.3,47.1,70.1,0.353,0.342,0.328,0.322,0.347,8.4,9.1,10.3,12.1,14.0
64758,20181019,2.622,-76.25,42.44,15.7,-3.0,6.4,6.5,0.0,12.99,20.7,-3.3,7.4,91.9,37.2,64.2,0.346,0.338,0.323,0.319,0.340,8.0,8.6,9.6,11.2,13.5
